,Commodity_Code,Commodity_Description,Country_Name,Market_Year,Area Harvested,Beginning Stocks,Ending Stocks,Exports,FSI Consumption,Feed Dom. Consumption,Imports,Milling Rate (.9999),Production,Rough Production,TY Exports,TY Imp. from U.S.,TY Imports
27,410000,Wheat,Afghanistan,1987,1790000.0,0.0,0.0,0.0,2301000.0,0.0,1000.0,0.0,2300000.0,0.0,0.0,0.0,1000.0
28,410000,Wheat,Afghanistan,1988,1620000.0,0.0,0.0,0.0,1900000.0,0.0,0.0,0.0,1900000.0,0.0,0.0,0.0,0.0
29,410000,Wheat,Afghanistan,1989,1610000.0,0.0,0.0,0.0,1808000.0,0.0,8000.0,0.0,1800000.0,0.0,0.0,0.0,8000.0
30,410000,Wheat,Afghanistan,1990,1570000.0,0.0,0.0,0.0,1655000.0,0.0,5000.0,0.0,1650000.0,0.0,0.0,0.0,5000.0
31,410000,Wheat,Afghanistan,1991,1690000.0,0.0,0.0,0.0,1741000.0,0.0,15000.0,0.0,1726000.0,0.0,0.0,0.0,15000.0
32,410000,Wheat,Afghanistan,1992,1600000.0,0.0,0.0,0.0,1668000.0,0.0,18000.0,0.0,1650000.0,0.0,0.0,0.0,18000.0
33,410000,Wheat,Afghanistan,1993,1900000.0,0.0,0.0,0.0,2033000.0,0.0,93000.0,0.0,1940000.0,0.0,0.0,50000.0,93000.0
34,410000,Wheat,Afghanistan,1994,2000000.0,0.0,0.0,0.0,2082000.0,0.0,32000.0,0.0,2050000.0,0.0,0.0,0.0,32000.0
35,410000,Wheat,Afghanistan,1995,2000000.0,0.0,0.0,0.0,2125000.0,0.0,125000.0,0.0,2000000.0,0.0,0.0,40000.0,125000.0
36,410000,Wheat,Afghanistan,1996,2050000.0,0.0,0.0,0.0,2376000.0,0.0,76000.0,0.0,2300000.0,0.0,0.0,0.0,76000.0
37,410000,Wheat,Afghanistan,1997,2124000.0,0.0,0.0,0.0,2801000.0,0.0,90000.0,0.0,2711000.0,0.0,0.0,30000.0,90000.0
38,410000,Wheat,Afghanistan,1998,2186000.0,0.0,0.0,0.0,2876000.0,0.0,42000.0,0.0,2834000.0,0.0,0.0,30000.0,42000.0
39,410000,Wheat,Afghanistan,1999,2027000.0,0.0,0.0,0.0,2849000.0,0.0,350000.0,0.0,2499000.0,0.0,0.0,26000.0,350000.0
40,410000,Wheat,Afghanistan,2000,2029000.0,0.0,0.0,0.0,2043000.0,0.0,574000.0,0.0,1469000.0,0.0,0.0,0.0,574000.0
41,410000,Wheat,Afghanistan,2001,1779000.0,0.0,0.0,0.0,2597000.0,0.0,1000000.0,0.0,1597000.0,0.0,0.0,14000.0,1000000.0
42,410000,Wheat,Afghanistan,2002,1742000.0,0.0,0.0,0.0,3186000.0,0.0,500000.0,0.0,2686000.0,0.0,0.0,0.0,500000.0
43,410000,Wheat,Afghanistan,2003,2320000.0,0.0,0.0,0.0,3800000.0,200000.0,450000.0,0.0,3550000.0,0.0,0.0,3000.0,450000.0
44,410000,Wheat,Afghanistan,2004,1766000.0,0.0,0.0,0.0,3268000.0,25000.0,1000000.0,0.0,2293000.0,0.0,0.0,95000.0,1000000.0
45,410000,Wheat,Afghanistan,2005,2349000.0,0.0,0.0,0.0,4300000.0,200000.0,1000000.0,0.0,3500000.0,0.0,0.0,21000.0,1000000.0
46,410000,Wheat,Afghanistan,2006,2190000.0,0.0,0.0,0.0,4400000.0,100000.0,1400000.0,0.0,3100000.0,0.0,0.0,84000.0,1400000.0
47,410000,Wheat,Afghanistan,2007,2200000.0,0.0,0.0,0.0,5500000.0,150000.0,2300000.0,0.0,3350000.0,0.0,0.0,79000.0,2300000.0
48,410000,Wheat,Afghanistan,2008,2140000.0,0.0,0.0,0.0,5850000.0,50000.0,3800000.0,0.0,2100000.0,0.0,0.0,50000.0,3800000.0
49,410000,Wheat,Afghanistan,2009,2575000.0,0.0,70000.0,0.0,6055000.0,625000.0,2500000.0,0.0,4250000.0,0.0,0.0,30000.0,2500000.0
50,410000,Wheat,Afghanistan,2010,2300000.0,70000.0,70000.0,0.0,5400000.0,300000.0,2000000.0,0.0,3700000.0,0.0,0.0,38000.0,2000000.0
51,410000,Wheat,Afghanistan,2011,2100000.0,70000.0,70000.0,0.0,4500000.0,200000.0,2200000.0,0.0,2500000.0,0.0,0.0,14000.0,2200000.0
52,410000,Wheat,Afghanistan,2012,2512000.0,70000.0,80000.0,0.0,6040000.0,600000.0,1600000.0,0.0,5050000.0,0.0,0.0,0.0,1600000.0
62,410000,Wheat,Albania,1960,90000.0,0.0,0.0,0.0,309000.0,0.0,245000.0,0.0,64000.0,0.0,0.0,0.0,245000.0
63,410000,Wheat,Albania,1961,127000.0,0.0,0.0,0.0,280000.0,0.0,182000.0,0.0,98000.0,0.0,0.0,0.0,223000.0
64,410000,Wheat,Albania,1962,139000.0,0.0,0.0,0.0,235000.0,0.0,89000.0,0.0,146000.0,0.0,0.0,0.0,175000.0
65,410000,Wheat,Albania,1963,87000.0,0.0,0.0,0.0,172000.0,0.0,110000.0,0.0,62000.0,0.0,0.0,0.0,230000.0
66,410000,Wheat,Albania,1964,129000.0,0.0,0.0,0.0,235000.0,0.0,111000.0,0.0,124000.0,0.0,0.0,0.0,258000.0
67,410000,Wheat,Albania,1965,118000.0,0.0,0.0,0.0,251000.0,0.0,136000.0,0.0,115000.0,0.0,0.0,0.0,126000.0
68,410000,Wheat,Albania,1966,125000.0,0.0,0.0,0.0,259000.0,0.0,105000.0,0.0,154000.0,0.0,0.0,0.0,94000.0
69,410000,Wheat,Albania,1967,130000.0,0.0,0.0,18000.0,232000.0,0.0,74000.0,0.0,176000.0,0.0,18000.0,0.0,56000.0
70,410000,Wheat,Albania,1968,126000.0,0.0,0.0,0.0,220000.0,0.0,36000.0,0.0,184000.0,0.0,0.0,0.0,87000.0
71,410000,Wheat,Albania,1969,133000.0,0.0,0.0,0.0,262000.0,0.0,52000.0,0.0,210000.0,0.0,0.0,0.0,68000.0
72,410000,Wheat,Albania,1970,147000.0,0.0,0.0,0.0,297000.0,0.0,67000.0,0.0,230000.0,0.0,0.0,0.0,44000.0
73,410000,Wheat,Albania,1971,150000.0,0.0,0.0,0.0,295000.0,0.0,65000.0,0.0,230000.0,0.0,0.0,0.0,57000.0
74,410000,Wheat,Albania,1972,120000.0,0.0,0.0,0.0,260000.0,0.0,68000.0,0.0,192000.0,0.0,0.0,0.0,67000.0
75,410000,Wheat,Albania,1973,166000.0,0.0,0.0,0.0,483000.0,0.0,150000.0,0.0,333000.0,0.0,0.0,0.0,115000.0
76,410000,Wheat,Albania,1974,160000.0,0.0,0.0,0.0,375000.0,0.0,45000.0,0.0,330000.0,0.0,0.0,0.0,43000.0
77,410000,Wheat,Albania,1975,160000.0,0.0,0.0,0.0,370000.0,0.0,70000.0,0.0,300000.0,0.0,0.0,0.0,50000.0
78,410000,Wheat,Albania,1976,170000.0,0.0,0.0,0.0,460000.0,0.0,70000.0,0.0,390000.0,0.0,0.0,0.0,50000.0
79,410000,Wheat,Albania,1977,170000.0,0.0,0.0,0.0,460000.0,0.0,70000.0,0.0,390000.0,0.0,0.0,0.0,50000.0
80,410000,Wheat,Albania,1978,170000.0,0.0,0.0,0.0,460000.0,0.0,70000.0,0.0,390000.0,0.0,0.0,0.0,70000.0
81,410000,Wheat,Albania,1979,170000.0,0.0,0.0,0.0,450000.0,0.0,100000.0,0.0,350000.0,0.0,0.0,0.0,100000.0
82,410000,Wheat,Albania,1980,200000.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0
83,410000,Wheat,Albania,1981,193000.0,0.0,0.0,0.0,489000.0,0.0,0.0,0.0,489000.0,0.0,0.0,0.0,0.0
84,410000,Wheat,Albania,1982,195000.0,0.0,0.0,0.0,524000.0,0.0,0.0,0.0,524000.0,0.0,0.0,0.0,0.0
85,410000,Wheat,Albania,1983,189000.0,0.0,0.0,0.0,583000.0,0.0,0.0,0.0,583000.0,0.0,0.0,0.0,0.0
86,410000,Wheat,Albania,1984,190000.0,0.0,0.0,0.0,600000.0,0.0,0.0,0.0,600000.0,0.0,0.0,0.0,0.0
87,410000,Wheat,Albania,1985,190000.0,0.0,0.0,0.0,575000.0,0.0,0.0,0.0,575000.0,0.0,0.0,0.0,0.0
88,410000,Wheat,Albania,1986,190000.0,0.0,0.0,0.0,560000.0,0.0,0.0,0.0,560000.0,0.0,0.0,0.0,0.0
89,410000,Wheat,Albania,1987,190000.0,0.0,0.0,0.0,598000.0,0.0,38000.0,0.0,560000.0,0.0,0.0,0.0,38000.0
90,410000,Wheat,Albania,1988,199000.0,0.0,0.0,0.0,658000.0,0.0,25000.0,0.0,633000.0,0.0,0.0,0.0,25000.0
91,410000,Wheat,Albania,1989,209000.0,0.0,0.0,0.0,611000.0,0.0,0.0,0.0,611000.0,0.0,0.0,0.0,0.0
92,410000,Wheat,Albania,1990,215000.0,0.0,0.0,0.0,754000.0,0.0,139000.0,0.0,615000.0,0.0,0.0,0.0,139000.0
93,410000,Wheat,Albania,1991,140000.0,0.0,0.0,0.0,669000.0,0.0,379000.0,0.0,290000.0,0.0,0.0,40000.0,379000.0
94,410000,Wheat,Albania,1992,105000.0,0.0,0.0,0.0,662000.0,0.0,342000.0,0.0,320000.0,0.0,0.0,32000.0,342000.0
95,410000,Wheat,Albania,1993,140000.0,0.0,0.0,0.0,842000.0,0.0,442000.0,0.0,400000.0,0.0,0.0,63000.0,442000.0
96,410000,Wheat,Albania,1994,175000.0,0.0,0.0,0.0,665000.0,0.0,205000.0,0.0,460000.0,0.0,0.0,29000.0,205000.0
97,410000,Wheat,Albania,1995,140000.0,0.0,0.0,0.0,620000.0,0.0,220000.0,0.0,400000.0,0.0,0.0,20000.0,220000.0
98,410000,Wheat,Albania,1996,118000.0,0.0,0.0,0.0,809000.0,0.0,493000.0,0.0,316000.0,0.0,0.0,0.0,493000.0
99,410000,Wheat,Albania,1997,130000.0,0.0,0.0,0.0,683000.0,0.0,313000.0,0.0,370000.0,0.0,0.0,0.0,313000.0
100,410000,Wheat,Albania,1998,141000.0,0.0,0.0,0.0,665000.0,25000.0,295000.0,0.0,395000.0,0.0,0.0,33000.0,295000.0
101,410000,Wheat,Albania,1999,109000.0,0.0,0.0,0.0,597000.0,25000.0,350000.0,0.0,272000.0,0.0,0.0,20000.0,350000.0
102,410000,Wheat,Albania,2000,112000.0,0.0,25000.0,0.0,591000.0,100000.0,375000.0,0.0,341000.0,0.0,0.0,0.0,375000.0
103,410000,Wheat,Albania,2001,100000.0,25000.0,25000.0,0.0,593000.0,100000.0,411000.0,0.0,282000.0,0.0,0.0,41000.0,411000.0
104,410000,Wheat,Albania,2002,93000.0,25000.0,15000.0,0.0,518000.0,100000.0,313000.0,0.0,295000.0,0.0,0.0,19000.0,313000.0
105,410000,Wheat,Albania,2003,91000.0,15000.0,15000.0,0.0,505000.0,75000.0,320000.0,0.0,260000.0,0.0,0.0,9000.0,320000.0
106,410000,Wheat,Albania,2004,81000.0,15000.0,25000.0,0.0,549000.0,75000.0,381000.0,0.0,253000.0,0.0,0.0,0.0,381000.0
107,410000,Wheat,Albania,2005,82000.0,25000.0,25000.0,0.0,572000.0,75000.0,387000.0,0.0,260000.0,0.0,0.0,0.0,387000.0
108,410000,Wheat,Albania,2006,77000.0,25000.0,15000.0,0.0,489000.0,50000.0,298000.0,0.0,231000.0,0.0,0.0,0.0,298000.0
109,410000,Wheat,Albania,2007,70000.0,15000.0,25000.0,0.0,505000.0,75000.0,340000.0,0.0,250000.0,0.0,0.0,0.0,340000.0
110,410000,Wheat,Albania,2008,83000.0,25000.0,25000.0,0.0,520000.0,100000.0,285000.0,0.0,335000.0,0.0,0.0,0.0,285000.0
111,410000,Wheat,Albania,2009,83000.0,25000.0,25000.0,0.0,522000.0,100000.0,289000.0,0.0,333000.0,0.0,0.0,0.0,289000.0
112,410000,Wheat,Albania,2010,74000.0,25000.0,25000.0,0.0,501000.0,100000.0,306000.0,0.0,295000.0,0.0,0.0,0.0,306000.0
113,410000,Wheat,Albania,2011,69000.0,25000.0,50000.0,0.0,546000.0,100000.0,378000.0,0.0,293000.0,0.0,0.0,0.0,378000.0
114,410000,Wheat,Albania,2012,73000.0,50000.0,30000.0,0.0,501000.0,80000.0,261000.0,0.0,300000.0,0.0,0.0,0.0,261000.0
124,410000,Wheat,Algeria,1960,1920000.0,0.0,0.0,68000.0,1748000.0,0.0,307000.0,0.0,1509000.0,0.0,68000.0,94000.0,307000.0
125,410000,Wheat,Algeria,1961,1689000.0,0.0,0.0,25000.0,1358000.0,0.0,697000.0,0.0,686000.0,0.0,25000.0,372000.0,697000.0
126,410000,Wheat,Algeria,1962,1873000.0,0.0,0.0,37000.0,1778000.0,0.0,308000.0,0.0,1507000.0,0.0,37000.0,271000.0,308000.0
127,410000,Wheat,Algeria,1963,1909000.0,0.0,0.0,8000.0,1745000.0,0.0,163000.0,0.0,1590000.0,0.0,8000.0,403000.0,163000.0
128,410000,Wheat,Algeria,1964,2185000.0,0.0,0.0,92000.0,1426000.0,0.0,356000.0,0.0,1162000.0,0.0,92000.0,127000.0,356000.0
129,410000,Wheat,Algeria,1965,2192000.0,0.0,0.0,3000.0,1723000.0,0.0,401000.0,0.0,1325000.0,0.0,3000.0,314000.0,401000.0
130,410000,Wheat,Algeria,1966,1482000.0,0.0,0.0,25000.0,1539000.0,0.0,934000.0,0.0,630000.0,0.0,25000.0,753000.0,934000.0
131,410000,Wheat,Algeria,1967,1998000.0,0.0,0.0,15000.0,1915000.0,0.0,664000.0,0.0,1266000.0,0.0,15000.0,257000.0,664000.0
132,410000,Wheat,Algeria,1968,2253000.0,0.0,0.0,0.0,2234000.0,0.0,700000.0,0.0,1534000.0,0.0,0.0,243000.0,700000.0
133,410000,Wheat,Algeria,1969,2198000.0,0.0,0.0,0.0,1601000.0,0.0,275000.0,0.0,1326000.0,0.0,0.0,176000.0,275000.0
134,410000,Wheat,Algeria,1970,2296000.0,0.0,0.0,0.0,2081000.0,0.0,646000.0,0.0,1435000.0,0.0,0.0,251000.0,646000.0
135,410000,Wheat,Algeria,1971,2250000.0,0.0,0.0,0.0,2202000.0,0.0,885000.0,0.0,1317000.0,0.0,0.0,455000.0,885000.0
136,410000,Wheat,Algeria,1972,2336000.0,0.0,300000.0,0.0,2302000.0,0.0,646000.0,0.0,1956000.0,0.0,0.0,408000.0,646000.0
137,410000,Wheat,Algeria,1973,1700000.0,300000.0,300000.0,0.0,2505000.0,0.0,1585000.0,0.0,920000.0,0.0,0.0,1045000.0,1585000.0
138,410000,Wheat,Algeria,1974,2050000.0,300000.0,450000.0,0.0,2906000.0,0.0,1906000.0,0.0,1150000.0,0.0,0.0,717000.0,1906000.0
139,410000,Wheat,Algeria,1975,2605000.0,450000.0,1347000.0,0.0,2663000.0,0.0,1663000.0,0.0,1897000.0,0.0,0.0,849000.0,1663000.0
140,410000,Wheat,Algeria,1976,2755000.0,1347000.0,1293000.0,0.0,3139000.0,0.0,1184000.0,0.0,1901000.0,0.0,0.0,359000.0,1184000.0
141,410000,Wheat,Algeria,1977,2242000.0,1293000.0,646000.0,0.0,3200000.0,0.0,1591000.0,0.0,962000.0,0.0,0.0,771000.0,1591000.0
142,410000,Wheat,Algeria,1978,2565000.0,646000.0,531000.0,0.0,3250000.0,0.0,1981000.0,0.0,1154000.0,0.0,0.0,572000.0,1981000.0
143,410000,Wheat,Algeria,1979,1945000.0,531000.0,10000.0,0.0,3561000.0,0.0,1959000.0,0.0,1081000.0,0.0,0.0,692000.0,1959000.0
144,410000,Wheat,Algeria,1980,2071000.0,10000.0,149000.0,0.0,3657000.0,10000.0,2294000.0,0.0,1512000.0,0.0,0.0,436000.0,2294000.0
145,410000,Wheat,Algeria,1981,2074000.0,149000.0,419000.0,0.0,3309000.0,10000.0,2294000.0,0.0,1295000.0,0.0,0.0,580000.0,2294000.0
146,410000,Wheat,Algeria,1982,1637000.0,419000.0,300000.0,0.0,3634000.0,10000.0,2548000.0,0.0,977000.0,0.0,0.0,550000.0,2548000.0
147,410000,Wheat,Algeria,1983,1400000.0,300000.0,300000.0,0.0,3624000.0,10000.0,2840000.0,0.0,794000.0,0.0,0.0,431000.0,2840000.0
148,410000,Wheat,Algeria,1984,1724000.0,300000.0,300000.0,0.0,4436000.0,10000.0,2800000.0,0.0,1646000.0,0.0,0.0,653000.0,2800000.0
149,410000,Wheat,Algeria,1985,1735000.0,300000.0,300000.0,0.0,4450000.0,10000.0,2800000.0,0.0,1660000.0,0.0,0.0,1405000.0,2800000.0
150,410000,Wheat,Algeria,1986,1520000.0,300000.0,200000.0,0.0,4690000.0,50000.0,3410000.0,0.0,1230000.0,0.0,0.0,1647000.0,3410000.0
151,410000,Wheat,Algeria,1987,1511000.0,200000.0,400000.0,0.0,4937000.0,50000.0,4012000.0,0.0,1175000.0,0.0,0.0,1961000.0,4012000.0
152,410000,Wheat,Algeria,1988,1023000.0,400000.0,73000.0,0.0,4723000.0,50000.0,3831000.0,0.0,615000.0,0.0,0.0,895000.0,3831000.0
153,410000,Wheat,Algeria,1989,1470000.0,73000.0,213000.0,0.0,4740000.0,130000.0,3860000.0,0.0,1150000.0,0.0,0.0,1032000.0,3860000.0
154,410000,Wheat,Algeria,1990,1550000.0,213000.0,188000.0,0.0,5010000.0,150000.0,4360000.0,0.0,775000.0,0.0,0.0,1244000.0,4360000.0
155,410000,Wheat,Algeria,1991,1730000.0,188000.0,387000.0,0.0,4850000.0,150000.0,3399000.0,0.0,1800000.0,0.0,0.0,755000.0,3399000.0
156,410000,Wheat,Algeria,1992,1700000.0,387000.0,480000.0,0.0,5150000.0,150000.0,3643000.0,0.0,1750000.0,0.0,0.0,891000.0,3643000.0
157,410000,Wheat,Algeria,1993,1300000.0,480000.0,680000.0,0.0,5500000.0,200000.0,4800000.0,0.0,1100000.0,0.0,0.0,1181000.0,4800000.0
158,410000,Wheat,Algeria,1994,900000.0,680000.0,1202000.0,0.0,5807000.0,200000.0,5814000.0,0.0,715000.0,0.0,0.0,516000.0,5814000.0
159,410000,Wheat,Algeria,1995,1679000.0,1202000.0,512000.0,6000.0,5866000.0,100000.0,3782000.0,0.0,1500000.0,0.0,6000.0,326000.0,3782000.0
160,410000,Wheat,Algeria,1996,2278000.0,512000.0,1100000.0,11000.0,5911000.0,100000.0,3630000.0,0.0,2980000.0,0.0,11000.0,328000.0,3630000.0
161,410000,Wheat,Algeria,1997,830000.0,1100000.0,941000.0,0.0,6000000.0,50000.0,5221000.0,0.0,670000.0,0.0,0.0,272000.0,5221000.0
162,410000,Wheat,Algeria,1998,2000000.0,941000.0,1241000.0,0.0,6100000.0,50000.0,4250000.0,0.0,2200000.0,0.0,0.0,477000.0,4250000.0
163,410000,Wheat,Algeria,1999,1372000.0,1241000.0,1361000.0,0.0,6050000.0,50000.0,4750000.0,0.0,1470000.0,0.0,0.0,652000.0,4750000.0
164,410000,Wheat,Algeria,2000,827000.0,1361000.0,1571000.0,0.0,6100000.0,50000.0,5600000.0,0.0,760000.0,0.0,0.0,417000.0,5600000.0
165,410000,Wheat,Algeria,2001,1836000.0,1571000.0,1781000.0,0.0,6322000.0,50000.0,4572000.0,0.0,2010000.0,0.0,0.0,217000.0,4572000.0
166,410000,Wheat,Algeria,2002,2165000.0,1781000.0,2425000.0,0.0,6600000.0,50000.0,5792000.0,0.0,1502000.0,0.0,0.0,180000.0,5792000.0
167,410000,Wheat,Algeria,2003,2760000.0,2425000.0,2090000.0,1000.0,7000000.0,50000.0,3746000.0,0.0,2970000.0,0.0,1000.0,481000.0,3746000.0
168,410000,Wheat,Algeria,2004,1998000.0,2090000.0,2479000.0,21000.0,7500000.0,50000.0,5358000.0,0.0,2602000.0,0.0,21000.0,239000.0,5358000.0
169,410000,Wheat,Algeria,2005,1700000.0,2479000.0,2400000.0,12000.0,7700000.0,50000.0,5483000.0,0.0,2200000.0,0.0,12000.0,270000.0,5483000.0
170,410000,Wheat,Algeria,2006,1700000.0,2400000.0,2010000.0,14000.0,7800000.0,50000.0,4874000.0,0.0,2600000.0,0.0,14000.0,128000.0,4874000.0
171,410000,Wheat,Algeria,2007,1700000.0,2010000.0,2573000.0,21000.0,8000000.0,50000.0,5904000.0,0.0,2730000.0,0.0,21000.0,937000.0,5904000.0
172,410000,Wheat,Algeria,2008,1800000.0,2573000.0,2180000.0,49000.0,8250000.0,50000.0,6356000.0,0.0,1600000.0,0.0,49000.0,82000.0,6356000.0
173,410000,Wheat,Algeria,2009,1900000.0,2180000.0,2345000.0,12000.0,8500000.0,50000.0,5167000.0,0.0,3560000.0,0.0,12000.0,194000.0,5167000.0
174,410000,Wheat,Algeria,2010,2012000.0,2345000.0,3011000.0,0.0,8700000.0,50000.0,6516000.0,0.0,2900000.0,0.0,0.0,142000.0,6516000.0
175,410000,Wheat,Algeria,2011,2000000.0,3011000.0,3357000.0,4000.0,8900000.0,50000.0,6500000.0,0.0,2800000.0,0.0,4000.0,250000.0,6500000.0
176,410000,Wheat,Algeria,2012,2000000.0,3357000.0,3762000.0,29000.0,9400000.0,50000.0,6484000.0,0.0,3400000.0,0.0,29000.0,256000.0,6484000.0
186,410000,Wheat,Angola,1960,0.0,0.0,0.0,0.0,29000.0,0.0,29000.0,0.0,0.0,0.0,0.0,14000.0,29000.0
187,410000,Wheat,Angola,1961,18000.0,0.0,0.0,0.0,48000.0,0.0,28000.0,0.0,20000.0,0.0,0.0,28000.0,28000.0
188,410000,Wheat,Angola,1962,18000.0,0.0,0.0,0.0,53000.0,0.0,33000.0,0.0,20000.0,0.0,0.0,25000.0,33000.0
189,410000,Wheat,Angola,1963,18000.0,0.0,0.0,0.0,58000.0,0.0,38000.0,0.0,20000.0,0.0,0.0,0.0,38000.0
190,410000,Wheat,Angola,1964,14000.0,0.0,0.0,0.0,58000.0,0.0,45000.0,0.0,13000.0,0.0,0.0,0.0,45000.0
191,410000,Wheat,Angola,1965,18000.0,0.0,0.0,0.0,74000.0,0.0,54000.0,0.0,20000.0,0.0,0.0,13000.0,54000.0
192,410000,Wheat,Angola,1966,20000.0,0.0,0.0,0.0,59000.0,0.0,37000.0,0.0,22000.0,0.0,0.0,2000.0,37000.0
193,410000,Wheat,Angola,1967,20000.0,0.0,0.0,0.0,64000.0,0.0,37000.0,0.0,27000.0,0.0,0.0,14000.0,37000.0
194,410000,Wheat,Angola,1968,20000.0,0.0,0.0,0.0,96000.0,0.0,69000.0,0.0,27000.0,0.0,0.0,15000.0,69000.0
195,410000,Wheat,Angola,1969,15000.0,0.0,0.0,0.0,82000.0,0.0,68000.0,0.0,14000.0,0.0,0.0,1000.0,68000.0
196,410000,Wheat,Angola,1970,14000.0,0.0,0.0,0.0,96000.0,0.0,84000.0,0.0,12000.0,0.0,0.0,60000.0,84000.0
197,410000,Wheat,Angola,1971,14000.0,0.0,0.0,0.0,86000.0,0.0,73000.0,0.0,13000.0,0.0,0.0,15000.0,73000.0
198,410000,Wheat,Angola,1972,13000.0,0.0,0.0,0.0,123000.0,0.0,113000.0,0.0,10000.0,0.0,0.0,15000.0,113000.0
